date,spy_open,spy_high,spy_low,spy_close,spy_volume,spy_return_1d,spy_gap_pct,spy_range_pct,spy_return_5d,spy_return_20d,qqq_open,qqq_high,qqq_low,qqq_close,qqq_volume,qqq_return_1d,qqq_gap_pct,qqq_range_pct,qqq_return_5d,qqq_return_20d,dia_open,dia_high,dia_low,dia_close,dia_volume,dia_return_1d,dia_gap_pct,dia_range_pct,dia_return_5d,dia_return_20d,vix_close,vix_pct_chg,market_direction
2025-06-06,591.8750084630755,594.0204580272924,590.0954209877331,592.349609375,66588700,1.03,0.95,0.67,1.6500000000000001,6.03,527.446880166096,529.2381970448477,525.6655248338539,527.3672485351562,42467000,0.98,0.9900000000000001,0.6799999999999999,2.08,8.53,421.5597804137788,423.83618900309096,420.34765464169345,422.15106201171875,3081100,1.04,0.8999999999999999,0.83,1.31,3.58,16.770000457763672,-9.25,1
2025-06-09,592.9229477814916,594.4356362447949,591.7069074945726,592.8834228515625,53016400,0.09,0.1,0.45999999999999996,1.18,6.260000000000001,527.5862547168781,529.7855699578893,526.4616932284755,528.1435546875,33688700,0.15,0.04,0.63,1.43,8.76,422.2889942302373,423.4715573800629,420.2293879712524,422.1313171386719,2680200,-0.0,0.03,0.77,1.0999999999999999,3.94,17.15999984741211,2.33,1
2025-06-10,593.4173631354267,596.6305291817529,592.3002255337209,596.2449951171875,66247000,0.5700000000000001,0.09,0.73,1.17,3.45,528.6113236327552,532.3233974321485,526.3423380359699,531.63671875,40664800,0.66,0.09,1.13,1.31,5.19,422.0426473148752,423.84605469116104,421.6484696061573,423.3631591796875,2022600,0.29,-0.02,0.52,0.8500000000000001,1.35,16.950000762939453,-1.22,1
2025-06-11,597.3423151819753,598.2024500657004,592.4780937113569,594.5443725585938,73658200,-0.29,0.18,0.96,0.91,2.4699999999999998,533.0398961060292,534.1943423631835,527.5564282374158,529.8453369140625,53701000,-0.33999999999999997,0.26,1.25,0.69,3.26,423.60953149411887,425.7775540411342,421.94413290088727,423.35333251953125,3025000,-0.0,0.06,0.91,1.0999999999999999,2.0,17.260000228881836,1.83,-1
2025-06-12,593.2097458920864,596.9073486328125,592.725309003214,596.9073486328125,64129000,0.4,-0.22,0.7000000000000001,1.7999999999999998,2.75,528.5316670205602,532.0645538594068,528.282871317245,531.0892333984375,34104900,0.22999999999999998,-0.25,0.7100000000000001,1.69,2.8899999999999997,421.9736666302861,424.28947182930665,420.76154091543333,424.2303466796875,2587700,0.21,-0.33,0.83,1.54,2.44,18.020000457763672,4.3999999999999995,1
2025-06-13,591.7168864341237,595.0288949944265,588.7310943639458,590.23388671875,89506000,-1.1199999999999999,-0.8699999999999999,1.06,-0.36,1.11,525.1380723113464,529.3078908293887,523.1974536303323,524.4215698242188,55814400,-1.26,-1.1199999999999999,1.15,-0.5599999999999999,1.48,419.9139905208816,420.7122401127532,415.4695901352599,416.6619873046875,4826100,-1.78,-1.02,1.24,-1.3,-0.08,20.81999969482422,15.540000000000001,-1
2025-06-16,593.5952983788304,597.5993850121447,593.4172853343232,595.8494262695312,79984100,0.95,0.5700000000000001,0.7100000000000001,0.5,1.43,527.9444656479175,532.7910009351023,527.894718657064,531.7161865234375,37622100,1.39,0.67,0.9299999999999999,0.6799999999999999,2.45,418.86941733657187,421.97363784900017,418.70190611535287,420.08154296875,3177100,0.8200000000000001,0.53,0.79,-0.49,-0.06,19.110000610351562,-8.21,1
2025-06-17,593.4074309844862,594.9299553868199,589.9965201271316,590.7578125,82209400,-0.8500000000000001,-0.41000000000000003,0.83,-0.9199999999999999,0.44999999999999996,529.1487692272117,530.7609608109505,525.3670252740969,526.5314331054688,42180900,-0.98,-0.48,1.01,-0.96,1.35,418.28801758075826,420.2195393304209,416.21854717687916,416.9576416015625,2450200,-0.74,-0.43,0.95,-1.51,-1.15,21.600000381469727,13.03,-1
2025-06-18,591.6574895866379,594.4059506456396,589.7097855095001,590.6688232421875,76605000,-0.02,0.15,0.79,-0.65,0.77,527.5464108599048,529.9846210200801,524.8594657253662,526.4417724609375,43983500,-0.02,0.19,0.97,-0.64,1.68,417.50953738156517,420.01258224559945,416.0904736430776,416.69158935546875,2786700,-0.06,0.13,0.9400000000000001,-1.5699999999999998,-0.97,20.139999389648438,-6.76,-1
2025-06-20,593.3471074282096,594.4180406328666,587.8735160730708,589.2816162109375,94051400,-0.22999999999999998,0.44999999999999996,1.11,-1.28,2.26,529.6960723110417,530.989797962704,522.3516174800588,524.292236328125,61643500,-0.41000000000000003,0.62,1.6400000000000001,-1.28,2.69,418.40029073249474,419.1711335408956,415.78140363724486,416.8092041015625,3810500,0.03,0.41000000000000003,0.8099999999999999,-1.7500000000000002,1.01,20.6200008392334,2.3800000000000003,-1
2025-06-23,590.0351069773628,595.4888465716903,586.9116378864132,595.1021728515625,87426000,0.9900000000000001,0.13,1.46,0.8200000000000001,3.2300000000000004,524.8611059770333,530.2012624901581,521.7128229011945,529.6832275390625,50666100,1.03,0.11,1.6199999999999999,1.0,3.55,417.0463830340274,420.95989041124534,414.69431566914517,420.72271728515625,4315000,0.9400000000000001,0.06,1.5,0.97,1.94,19.829999923706055,-3.83,1
2025-06-24,599.2471080685161,602.7374608387837,598.3348024442159,601.676513671875,67735300,1.0999999999999999,0.7000000000000001,0.74,0.98,5.09,534.9038188952696,538.6997215726698,534.2861174166954,537.7831420898438,45442000,1.53,0.9900000000000001,0.83,1.1400000000000001,6.12,423.4997041483597,426.66215304764165,422.65967583204906,425.7331848144531,4958200,1.1900000000000002,0.66,0.95,1.35,3.7699999999999996,17.479999542236328,-11.85,1
2025-06-25,602.7968833801484,603.4910078317407,600.4468221319722,602.0135498046875,62114800,0.06,0.19,0.51,1.91,3.01,540.0546537700266,541.3000294115662,537.3845756916884,539.157958984375,44804200,0.26,0.42,0.73,2.4,3.94,425.69365415246665,425.85177961642745,423.4799579757123,424.8140869140625,3265500,-0.22,-0.01,0.5599999999999999,1.8800000000000001,1.71,16.760000228881836,-4.12,1
2025-06-26,603.8678512919777,607.1599344481853,603.2530708764845,606.7236328125,78548400,0.7799999999999999,0.31,0.65,2.7199999999999998,4.42,541.339901952907,544.6476272131085,539.5167156535897,544.1992797851562,43811400,0.9400000000000001,0.4,0.95,3.37,5.38,425.76285523379465,429.0932918867468,425.7430707004848,428.8363342285156,2444800,0.95,0.22,0.79,2.91,3.26,16.59000015258789,-1.01,1
2025-06-27,607.7252035075089,611.2056913389495,605.692457719191,609.7380981445312,86258400,0.5,0.16999999999999998,0.91,3.47,4.52,545.2354314727291,547.9553124291843,542.5254624415982,546.0623779296875,57577100,0.33999999999999997,0.19,1.0,4.15,5.53,430.0419996272598,434.4002366025962,429.9925986143981,432.8585510253906,3621000,0.9400000000000001,0.27999999999999997,1.03,3.85,3.9699999999999998,16.31999969482422,-1.63,1
2025-06-30,612.1873024714439,614.0117925800773,609.8669572755672,612.6533203125,92502500,0.48,0.4,0.6799999999999999,2.9499999999999997,5.140000000000001,549.2206440950201,550.7549250315776,546.9789678853869,549.5992431640625,45548700,0.65,0.58,0.69,3.7600000000000002,6.39,435.2797827909506,436.08027218042565,433.5107862895694,435.4774169921875,2827800,0.61,0.5599999999999999,0.59,3.51,4.51,16.729999542236328,2.5100000000000002,1
2025-07-01,611.1758893553448,613.625146088841,610.3429883405835,612.455078125,70030100,-0.03,-0.24,0.54,1.79,4.52,547.6962844543337,548.6727003482655,542.6450333450836,544.9664306640625,56166700,-0.84,-0.35000000000000003,1.0999999999999999,1.34,4.66,435.02282256229205,440.734972700711,434.8350504686601,439.66766357421875,4520300,0.96,-0.1,1.35,3.27,5.3,16.829999923706055,0.6,-1
2025-07-02,612.0484833566157,615.2711481262035,611.4237773441516,615.2315063476562,66510400,0.44999999999999996,-0.06999999999999999,0.63,2.1999999999999997,4.390000000000001,544.1394799694398,548.9616013728256,544.099649838931,548.7623291015625,36538300,0.7000000000000001,-0.15,0.89,1.78,4.569999999999999,439.4601299717987,440.171679479853,438.16550978010036,439.4897766113281,3141700,-0.04,-0.05,0.45999999999999996,3.45,4.6899999999999995,16.639999389648438,-1.13,1
2025-07-03,617.214676143094,621.0124795190609,617.194824993195,620.0803833007812,51065800,0.79,0.32,0.62,2.1999999999999997,5.25,551.1334998356798,555.1386472795501,551.1334998356798,554.1622314453125,26443500,0.98,0.43,0.73,1.83,5.3100000000000005,440.4385326114775,443.59105916895584,440.33970042587487,442.8301086425781,2807100,0.76,0.22,0.74,3.26,5.75,16.3799991607666,-1.5599999999999998,1
2025-07-07,618.1169852960921,618.7813935886118,612.6731706581298,615.4595336914062,74814500,-0.75,-0.32,0.9900000000000001,0.9400000000000001,4.97,551.4723321808171,552.2893059767699,547.5469053516296,549.9878540039062,45349300,-0.75,-0.49,0.86,0.72,5.3100000000000005,442.1284452301643,442.5830370863786,436.37675592487443,438.7881164550781,3657500,-0.91,-0.16,1.4000000000000001,1.37,5.0200000000000005,17.790000915527344,8.61,-1
2025-07-08,616.1238907210633,616.8775081543645,614.3093261623386,615.1224365234375,59024600,-0.05,0.11,0.42,0.4,3.84,551.3328226115977,551.9604968449189,549.0612280892235,550.2966918945312,36153300,0.06,0.24,0.53,0.13,4.35,438.4817845687882,439.16368747442016,436.86102109472097,437.1871643066406,3563200,-0.36,-0.06999999999999999,0.52,0.38999999999999996,3.56,16.809999465942383,-5.510000000000001,-1
2025-07-09,617.5319680301938,619.4655183729625,615.6875662931247,618.8110961914062,66113300,0.6,0.38999999999999996,0.61,1.04,4.37,552.4287282148103,555.5670993773455,551.0538285444961,554.1921997070312,43045500,0.7100000000000001,0.38999999999999996,0.8200000000000001,1.69,4.93,439.1735532888101,440.36934128867364,437.08830578954,439.302001953125,3251900,0.48,0.44999999999999996,0.75,-0.08,4.07,15.9399995803833,-5.18,1
2025-07-10,618.9499658515675,621.5974919629854,617.7699723301522,620.5563354492188,57529000,0.27999999999999997,0.02,0.62,0.8699999999999999,4.08,554.8298167972696,555.2382732584896,550.7051180084419,553.3951416015625,34710900,-0.13999999999999999,0.12,0.8200000000000001,0.84,4.09,439.1636489961392,442.5533786936385,438.4916384162179,441.2587585449219,2262600,0.44999999999999996,-0.03,0.9199999999999999,0.4,4.2299999999999995,15.779999732971191,-1.0,1
2025-07-11,617.5022136064131,619.6043777491163,616.3024294765994,618.3748168945312,63670200,-0.35000000000000003,-0.49,0.53,-0.27999999999999997,4.01,551.2530854493318,553.733864104168,550.0077097543851,552.1497802734375,39618600,-0.22999999999999998,-0.38999999999999996,0.67,-0.36,4.21,438.4620524101103,439.24275738620724,437.5627307040825,438.36322021484375,3345500,-0.66,-0.63,0.38,-1.01,3.55,16.399999618530273,3.93,-1
2025-07-14,617.9186632768227,619.9018415613931,616.5701165685465,619.5548095703125,51898500,0.19,-0.06999999999999999,0.54,0.67,3.7900000000000005,551.9405857278426,554.8896575344722,549.5893307950605,554.1524047851562,36453300,0.36,-0.04,0.96,0.76,4.34,437.9085519523773,439.5392076038741,437.28597252251404,439.3612976074219,2244700,0.22999999999999998,-0.1,0.51,0.13,3.5700000000000003,17.200000762939453,4.88,1
2025-07-15,622.2420420602726,622.5791484786782,616.8279435196437,616.9072875976562,74317300,-0.43,0.43,0.9299999999999999,0.29,4.52,558.177370440617,558.7253235687808,554.6006247913591,554.660400390625,43277700,0.09,0.73,0.74,0.79,5.7700000000000005,439.36129822932486,439.9443990729045,434.9734447778115,434.9833068847656,3810700,-1.0,0.0,1.13,-0.5,4.3999999999999995,17.3799991607666,1.05,-1
2025-07-16,618.4937831556223,619.4754466932056,612.8516386863737,618.9697265625,88987500,0.33,0.26,1.0699999999999998,0.03,3.88,555.2183595594536,558.1375126628243,549.5194892045199,555.228271484375,52314700,0.1,0.1,1.55,0.19,4.42,436.67319714756826,437.41439324750496,432.5027627115636,437.1673278808594,4230300,0.5,0.38999999999999996,1.13,-0.49,4.07,17.15999984741211,-1.27,1
2025-07-17,619.1482908768893,623.1146474859103,618.9301097920578,622.7576293945312,68885700,0.61,0.03,0.6799999999999999,0.35000000000000003,5.42,555.9556343165032,560.229741645841,555.1486333295833,559.7216186523438,40423800,0.8099999999999999,0.13,0.9199999999999999,1.1400000000000001,6.3,436.8610631739949,440.3792723387749,436.79190777756753,439.9938659667969,3790800,0.65,-0.06999999999999999,0.8200000000000001,-0.29,5.52,16.520000457763672,-3.73,1
2025-07-18,624.007017899032,624.175571102461,621.1909387049365,622.301513671875,65621600,-0.06999999999999999,0.2,0.48,0.64,5.36,561.0367592084838,562.6407884950407,557.9083608963978,559.1836547851562,50484700,-0.1,0.22999999999999998,0.8500000000000001,1.27,6.22,440.6770160503074,440.72643715927796,437.1079249370865,438.2350158691406,3901900,-0.4,0.16,0.8200000000000001,-0.03,5.17,16.40999984741211,-0.67,-1
2025-07-21,623.4815063476562,626.2281670376054,623.0551302914085,623.4815063476562,63375000,0.19,0.19,0.51,0.63,5.800000000000001,560.0106243017523,563.9659084478778,559.9807060956166,562.0828857421875,39595200,0.52,0.15,0.7100000000000001,1.43,7.21,439.16429667492747,440.95377502467744,438.11631587910523,438.41290283203125,2548800,0.04,0.21,0.65,-0.22,5.18,16.649999618530273,1.46,1
2025-07-22,623.8086504006922,624.4333563471947,620.9231528797274,623.5706787109375,60046300,0.01,0.05,0.5599999999999999,1.08,4.78,562.212410691865,562.2622135594852,556.5434579032301,559.1737060546875,43270600,-0.52,0.02,1.02,0.8099999999999999,5.57,437.8395110274354,440.40017608965843,437.81974861886044,439.91571044921875,3091600,0.33999999999999997,-0.13,0.59,1.13,4.5600000000000005,16.5,-0.8999999999999999,1
2025-07-23,626.2381323551606,628.8757934570312,624.4334327911965,628.8757934570312,70511000,0.8500000000000001,0.43,0.7100000000000001,1.6,4.52,560.2597104593184,561.7640732969975,557.5099110527195,561.7242431640625,40215300,0.45999999999999996,0.19,0.76,1.17,4.45,442.1797655594337,445.1457561612857,441.28997441320143,445.106201171875,5486500,1.18,0.51,0.88,1.82,4.55,15.369999885559082,-6.8500000000000005,1
2025-07-24,629.2624631630094,630.7994747941685,628.6576082944551,629.083984375,71307100,0.03,0.06,0.33999999999999997,1.02,4.5,563.0392899612859,564.1451688896942,561.2060703387892,562.9197387695312,42275500,0.21,0.22999999999999998,0.52,0.5700000000000001,4.41,441.94241756705753,444.0383790597575,441.68535543891505,442.041259765625,5078300,-0.69,-0.7100000000000001,0.53,0.47000000000000003,4.06,15.390000343322754,0.13,1
2025-07-25,629.7484116245431,632.2174590489252,629.5005143245561,631.741455078125,56865400,0.42,0.11,0.43,1.52,4.12,562.8400440606903,565.5998159531918,562.1825124752501,564.2747192382812,30630800,0.24,-0.01,0.61,0.91,3.6900000000000004,442.45655807850403,444.3152502150958,441.34925982818066,443.9296569824219,3710600,0.43,0.09,0.67,1.3,3.52,14.930000305175781,-2.9899999999999998,1
2025-07-28,632.1181999979412,632.6734874729789,630.1945147233831,631.582763671875,54917100,-0.03,0.06,0.38999999999999996,1.3,3.58,565.6396634648174,566.9348420155121,564.7728868526946,566.0382080078125,31498700,0.31,0.24,0.38,0.7000000000000001,3.66,443.57376481172827,444.38447611429143,442.3082767520555,443.25738525390625,2864200,-0.15,-0.08,0.47000000000000003,1.11,2.4,15.029999732971191,0.67,-1
2025-07-29,632.9809077241022,633.2982235137306,629.0046860832861,629.9169311523438,60556300,-0.26,0.22,0.6799999999999999,1.02,2.82,568.6485511909246,569.9935327032099,564.434219030358,565.1614990234375,45463300,-0.15,0.45999999999999996,0.98,1.0699999999999998,2.83,443.54413869058914,443.761645881115,440.59791041376076,441.41851806640625,3146200,-0.41000000000000003,0.06,0.7100000000000001,0.33999999999999997,1.3599999999999999,15.979999542236328,6.32,-1
2025-07-30,630.5713386132512,632.3165451544952,626.2281734095909,629.1236572265625,80418900,-0.13,0.1,0.97,0.04,2.7199999999999998,566.0780214636062,568.508997161805,562.9595959750744,565.9186401367188,43433800,0.13,0.16,0.98,0.75,3.84,441.64583212745396,442.3082499007042,437.59230603233215,439.71795654296875,3765000,-0.38999999999999996,0.05,1.0699999999999998,-1.21,0.01,15.479999542236328,-3.1300000000000003,-1
2025-07-31,634.0816044685715,634.4682782312485,625.4646925404661,626.763671875,103385200,-0.38,0.79,1.43,-0.37,1.87,572.4144506359528,572.5041444344463,561.7839416385068,562.9197387695312,64613600,-0.53,1.15,1.8900000000000001,0.0,2.58,440.22214902259094,441.14162893123785,435.5062353831736,436.3268127441406,4223300,-0.77,0.11,1.28,-1.29,-0.72,16.719999313354492,8.01,-1
2025-08-01,621.0322789916852,621.0719812920488,614.0812292944926,616.4907836914062,140103600,-1.6400000000000001,-0.91,1.1199999999999999,-2.41,-0.58,556.7626938955674,556.951993446216,549.6391201209816,551.8309936523438,69400800,-1.97,-1.09,1.3,-2.21,-0.42,432.7874422183503,432.79733850815506,428.4867500077855,430.78045654296875,5980000,-1.27,-0.8099999999999999,0.9900000000000001,-2.96,-2.7199999999999998,20.3799991607666,21.89,-1
2025-08-04,620.4075271113948,625.9108344398344,620.3183179857707,625.8612670898438,73218000,1.52,0.64,0.91,-0.91,1.69,556.9818168836358,562.2323403030458,556.8822111512052,562.0131225585938,47669800,1.8499999999999999,0.9299999999999999,0.97,-0.7100000000000001,2.19,432.9159817733246,436.8903982142796,432.6292609079105,436.8014221191406,5065800,1.4000000000000001,0.5,0.9900000000000001,-1.46,-0.44999999999999996,17.520000457763672,-14.030000000000001,1
2025-08-05,626.4760489706393,627.2891592865192,621.7660007962415,622.6881713867188,68051400,-0.51,0.1,0.88,-1.15,1.23,563.2983805936119,564.4640352064246,557.6592854470431,558.1973266601562,48666600,-0.6799999999999999,0.22999999999999998,1.21,-1.23,1.44,436.79152945570775,437.97793774397667,434.23089456894974,436.1390380859375,4081600,-0.15,-0.0,0.86,-1.2,-0.24,17.850000381469727,1.8800000000000001,-1
2025-08-06,623.7591559441935,628.1122469303318,622.8469108529321,627.4578247070312,64357500,0.77,0.16999999999999998,0.8500000000000001,-0.26,1.4000000000000001,559.0342039471559,565.6596271290572,558.5559991276681,565.2212524414062,41823700,1.26,0.15,1.27,-0.12,1.9900000000000002,437.09796139577884,437.92846520299577,435.1404271731444,436.9595642089844,2975300,0.19,0.22,0.64,-0.63,-0.53,16.770000457763672,-6.05,1
2025-08-07,630.8886820702932,631.62244837055,623.8186464662513,626.9322509765625,74205800,-0.08,0.5499999999999999,1.24,0.03,1.03,569.5550971875249,571.1990173575662,563.0193682552224,567.1340942382812,44463000,0.33999999999999997,0.77,1.4500000000000002,0.75,2.48,439.2334833620397,439.9651148039072,433.01481222164927,434.7350769042969,5205100,-0.51,0.52,1.59,-0.36,-1.48,16.56999969482422,-1.1900000000000002,-1
2025-08-08,628.727047311219,632.2868791777582,628.4097315038053,631.82080078125,64051600,0.7799999999999999,0.29,0.62,2.4899999999999998,2.17,568.3396913615944,572.6437172653317,568.0408133424522,572.4244995117188,35255500,0.9299999999999999,0.21,0.8099999999999999,3.73,3.6700000000000004,435.8127241534889,437.8592646947241,435.31839243850146,436.91015625,3684500,0.5,0.25,0.58,1.4200000000000002,-0.33,15.149999618530273,-8.57,1
2025-08-11,632.0983749269875,633.5758329217508,629.3218771812983,630.5712890625,58742300,-0.2,0.04,0.67,0.75,1.78,572.5639937844218,574.6661734544787,569.4555407796788,570.7307739257812,33112900,-0.3,0.02,0.91,1.55,2.9899999999999998,437.31549637240244,437.84938309054667,434.2506637739797,435.0218200683594,3538100,-0.43,0.09,0.8200000000000001,-0.41000000000000003,-0.9900000000000001,16.25,7.26,-1
2025-08-12,632.9214074238032,637.4430514601922,631.4340237207567,637.284423828125,64730800,1.06,0.37,0.95,2.34,3.3000000000000003,573.0321290334282,578.2029307017501,570.3720239097617,577.904052734375,42143300,1.26,0.4,1.37,3.53,4.19,436.68282154951675,440.1035891077346,436.13906864606895,439.638916015625,5012600,1.06,0.38,0.91,0.8,1.0699999999999998,14.729999542236328,-9.35,1
2025-08-13,639.4857330110176,640.7549961752953,637.2745085703324,639.4659423828125,60092800,0.33999999999999997,0.35000000000000003,0.5499999999999999,1.91,3.3099999999999996,580.604084362888,581.1620102059526,576.7982091868794,578.1930541992188,41209300,0.05,0.47000000000000003,0.76,2.29,4.14,441.37890637897016,444.5525075575836,440.99331315690733,444.32513427734375,6203200,1.0699999999999998,0.4,0.8099999999999999,1.69,1.6400000000000001,14.489999771118164,-1.63,1
2025-08-14,637.3835851461316,640.1897994624859,636.9374184340268,639.5254516601562,59327500,0.01,-0.33,0.51,2.01,2.69,576.1407825220163,579.7274406220099,575.7720953282917,577.7448120117188,45425000,-0.08,-0.35000000000000003,0.6799999999999999,1.87,3.2199999999999998,442.664138902555,444.5426234906851,441.91277523891534,444.06805419921875,4553200,-0.06,-0.37,0.59,2.15,0.9299999999999999,14.829999923706055,2.35,1
2025-08-15,640.5566774831647,640.6558727131268,637.11589211782,638.0281372070312,68592500,-0.22999999999999998,0.16,0.5499999999999999,0.98,2.53,577.6550229317031,577.6949138700501,573.4406912378071,575.2041625976562,49480200,-0.44,-0.02,0.74,0.49,2.86,447.04178178859274,447.19016315537175,444.1432883960285,444.697265625,5584400,0.13999999999999999,0.67,0.69,1.78,1.47,15.09000015258789,1.7500000000000002,-1
2025-08-18,637.4529805837014,638.5834067295413,636.7787072305159,637.8892822265625,43804900,-0.02,-0.09,0.27999999999999997,1.16,2.31,574.3074712675442,575.6325679790418,573.1118984877381,574.9749755859375,29831000,-0.04,-0.16,0.44,0.74,2.29,444.51917449248776,445.13250422195944,443.80691379611915,444.2223815917969,3809100,-0.11,-0.04,0.3,2.11,1.3299999999999998,14.989999771118164,-0.66,-1
2025-08-19,637.7108075589789,638.6924711313014,633.1098193903536,634.4286499023438,69750700,-0.54,-0.03,0.88,-0.44999999999999996,1.7399999999999998,574.2576318109441,574.4269858610731,566.1477315418194,567.1739501953125,53752600,-1.3599999999999999,-0.12,1.44,-1.8599999999999999,1.43,445.01381607550485,447.289077453273,443.39143268722285,444.4598388671875,5794900,0.05,0.18,0.88,1.0999999999999999,1.03,15.569999694824219,3.8699999999999997,-1
2025-08-20,634.0221697813646,634.2799321395609,627.626407225106,632.7429809570312,88890300,-0.27,-0.06,1.05,-1.05,0.61,566.2275216498264,566.3470728538312,556.7726389420532,563.8065185546875,76781100,-0.59,-0.16999999999999998,1.69,-2.4899999999999998,0.37,444.9545139726553,445.67664674241814,442.8573099906368,444.52911376953125,4731400,0.02,0.11,0.63,0.05,-0.13,15.6899995803833,0.77,-1
2025-08-21,630.9283690027011,632.604096553562,628.4791123479844,630.2044677734375,54805800,-0.4,-0.29,0.65,-1.46,0.18,562.2622161511607,564.3943140175195,558.9046880126308,561.1962280273438,46436900,-0.45999999999999996,-0.27,0.97,-2.86,-0.31,442.90673911530916,444.24223183277456,441.0865238562693,443.13427734375,3780700,-0.31,-0.36,0.7100000000000001,-0.21,0.25,16.600000381469727,5.800000000000001,-1
2025-08-22,632.3958390332336,641.0623176031913,631.8901189367884,639.88232421875,84083200,1.54,0.35000000000000003,1.46,0.29,1.29,562.5810219572568,571.8665505027725,561.186237654488,569.85400390625,51502100,1.54,0.25,1.9,-0.9299999999999999,0.9900000000000001,445.577702833326,452.9475923328508,445.4490955882796,451.7308349609375,8534700,1.94,0.5499999999999999,1.69,1.58,1.76,14.220000267028809,-14.34,1
2025-08-25,638.6230253017661,639.8625116828326,636.9472372936925,637.0662231445312,51274300,-0.44,-0.2,0.45999999999999996,-0.13,0.8699999999999999,568.2898651145814,571.1691275247927,567.0544013373471,568.2101440429688,34044700,-0.29,-0.27,0.72,-1.18,0.38,450.7415968731944,451.285671950215,448.15964032219097,448.19921875,3898200,-0.7799999999999999,-0.22,0.69,0.8999999999999999,1.11,14.789999961853027,4.01,-1
2025-08-26,636.7985773675441,640.0807351008626,636.1738713484165,639.733642578125,51581600,0.42,-0.04,0.61,0.84,1.5599999999999998,567.7219543005008,570.8004889189272,566.6957355547859,570.4916381835938,34103000,0.4,-0.09,0.72,0.58,0.9400000000000001,447.92220662857034,449.8611268365339,447.6748942993584,449.6039123535156,3190500,0.31,-0.06,0.49,1.16,1.8499999999999999,14.619999885559082,-1.15,1
2025-08-27,639.148612992103,641.9250504526357,638.9998504138363,641.1912841796875,48341100,0.22999999999999998,-0.09,0.45999999999999996,1.34,1.92,569.4755344252939,572.285048840458,568.2600159705794,571.3684692382812,36927100,0.15,-0.18,0.7100000000000001,1.34,0.96,449.39619400668204,451.7308381737972,449.3269393066269,451.12738037109375,2943900,0.33999999999999997,-0.05,0.53,1.48,2.59,14.850000381469727,1.5699999999999998,1
2025-08-28,641.7961735668325,644.0173236548059,639.9121904309055,643.4620361328125,61519500,0.35000000000000003,0.09,0.64,2.1,2.6599999999999997,571.9861459076477,575.8617699919798,570.3422863370614,574.9451904296875,46787900,0.63,0.11,0.97,2.45,2.1399999999999997,451.6219664382697,452.28477673021666,449.90068237515663,451.8791809082031,3576500,0.16999999999999998,0.11,0.53,1.97,3.56,14.430000305175781,-2.83,1
2025-08-29,642.0242015644989,642.3911452321481,637.7306640961879,639.6245727539062,74522200,-0.6,-0.22,0.72,-0.04,3.75,572.5340452045847,572.9027323513419,566.4366907257225,568.2898559570312,56030400,-1.16,-0.42,1.1199999999999999,-0.27,2.98,451.21641333377244,451.9286740806799,449.39619813378545,451.1867370605469,3605900,-0.15,-0.15,0.5599999999999999,-0.12,4.74,15.359999656677246,6.4399999999999995,-1
2025-09-02,632.13804448044,635.1028861742022,629.5797276837342,634.884765625,81983500,-0.74,-1.17,0.86,-0.33999999999999997,1.44,559.2335343759405,563.8762688061983,557.4700627066655,563.527587890625,65876800,-0.84,-1.59,1.13,-0.8200000000000001,0.27,447.13078885767754,448.8224269251517,445.32047589204797,448.7333679199219,6009200,-0.54,-0.8999999999999999,0.7799999999999999,0.12,2.73,17.170000076293945,11.78,-1
2025-09-03,637.2645539172183,638.7916398746721,635.0731807265284,638.3255615234375,70820900,0.54,0.37,0.59,-0.22,2.5100000000000002,567.1241403555323,569.585034325084,564.6333889904666,567.9610595703125,54230200,0.79,0.64,0.88,-0.44,1.7500000000000002,448.0112569249268,448.8619968872491,445.6865148809725,448.3871765136719,3948200,-0.08,-0.16,0.7100000000000001,-0.27,2.81,16.350000381469727,-4.78,1
2025-09-04,638.9998582812316,643.6901160802078,638.0975387911232,643.6603393554688,65219200,0.84,0.11,0.88,0.38999999999999996,2.58,568.6286096639848,573.470616113036,566.9249745111877,573.1019897460938,47526300,0.91,0.12,1.15,0.3,1.39,448.6740104869797,452.34414714725517,447.6946633350562,452.1363830566406,4524200,0.84,0.06,1.04,0.22,3.47,15.300000190734863,-6.419999999999999,1
2025-09-05,646.0004093954814,646.7243105506017,637.918995020256,641.7960815429688,85178900,-0.29,0.36,1.37,-0.26,2.37,578.3424981949754,578.9701724080204,569.4156841594208,573.9288940429688,68342500,0.13999999999999999,0.91,1.67,-0.18,1.2,452.20564715485625,453.73900172413744,448.1101706429917,450.0985412597656,5828200,-0.44999999999999996,0.02,1.24,-0.38999999999999996,3.53,15.180000305175781,-0.7799999999999999,-1
2025-09-08,643.1645472258064,644.3743174556171,641.7862237872296,643.372802734375,63133100,0.25,0.21,0.4,0.59,1.83,576.2303653317651,578.6912594012136,575.6326093036281,576.728515625,46371400,0.49,0.4,0.53,1.48,0.75,450.4843710366979,451.38459156234865,448.75318468494515,451.2955627441406,4395200,0.27,0.09,0.58,0.02,3.29,15.109999656677246,-0.45999999999999996,1
