date,published_at,source,topic,title,description,url,compound,pos,neg,neu,sentiment_cat,source_weight
2026-04-15,2026-04-15T00:00:07Z,Antiwar.com,inflation,"Orange Jesus, the Dual SOH Blockade and the Stagflation Ahead","When it comes to economics, the Donald is truly a knucklehead. So he is now preparing to monkey-hammer the entire $105 trillion global economy by putting a US naval blockade on top of the Iranian blockade. The latter, of course, has already ground normal traf…",https://original.antiwar.com/david_stockman/2026/04/14/orange-jesus-the-dual-soh-blockade-and-the-stagflation-ahead/,0.5719,0.081,0.0,0.919,positive,1.0
2026-04-15,2026-04-15T06:00:00Z,Naturalnews.com,recession,"IMF Report Warns of Global Economic Slowdown, Inflationary Risks Following Regional Conflict","IMF Forecast Revises Global Growth Downward Amid Regional Conflict The International Monetary Fund (IMF) has revised its global economic growth forecast downward, citing a regional military conflict as a primary contributing factor to instability. Its latest …",https://www.naturalnews.com/2026-04-15-imf-report-warns-global-economic-slowdown-inflation.html,-0.4939,0.09,0.181,0.729,negative,1.0
2026-04-15,2026-04-15T16:39:28Z,The Irish Times,markets,Markets mixed amid hopes of a deal to end war in Middle East,Budget airline Ryanair slipped 1.6% to €25.52 in Dublin even as oil prices stayed well below $100 a barrel on Wednesday,https://www.irishtimes.com/business/2026/04/15/markets-mixed-amid-hopes-of-a-deal-to-end-war-in-middle-east/,0.0,0.123,0.098,0.779,neutral,1.0
2026-04-15,2026-04-15T20:54:00Z,MarketWatch,markets,The S&P 500 just clinched a record high. Here are 6 charts to watch for what comes next.,The index on Wednesday tallied its first intraday and closing record highs since the start of the Iran conflict.,https://www.marketwatch.com/story/the-s-p-500-just-clinched-a-record-high-here-are-6-charts-to-watch-for-what-comes-next-d7807af1,-0.3182,0.0,0.06,0.94,negative,1.5
2026-04-15,2026-04-15T14:25:02Z,Yahoo Entertainment,volatility,Wall Street's biggest fear gauge is fading. That means investors may want to buy the dip: Chart of the Day,The CBOE Volatility Index surged above 30 in the early days of the Iran war — a zone often associated with acute market stress — and is now back to an 17...,https://finance.yahoo.com/news/wall-streets-biggest-fear-gauge-is-fading-that-means-investors-may-want-to-buy-the-dip-chart-of-the-day-142502355.html,-0.8625,0.022,0.167,0.811,negative,1.0
2026-04-15,2026-04-15T12:00:46Z,Financial Post,inflation,Posthaste: What Mark Carney's gas tax cut could mean for the Bank of Canada,Temporarily eliminating the federal excise tax on gas could lower inflation expectations and ease pressure on the Bank of Canada. Read on.,https://financialpost.com/news/what-carney-gas-tax-cut-could-mean-bank-of-canada,-0.4588,0.061,0.159,0.78,negative,1.0
2026-04-15,2026-04-15T04:10:03Z,The Times of India,volatility,"HDFC Bank, BSE and Tata Motors among top stocks mutual funds bought and sold during March crash","Indian mutual funds aggressively bought equities last month amidst a market correction. They invested heavily in HDFC Bank and BSE, acting as a stabilising force against foreign investor selling. Funds also booked profits in Tata Motors. Banking stocks remain…",https://economictimes.indiatimes.com/markets/stocks/news/hdfc-bank-bse-and-tata-motors-among-top-stocks-mutual-funds-bought-and-sold-during-march-crash/articleshow/130272600.cms,-0.0772,0.076,0.081,0.843,negative,1.0
2026-04-15,2026-04-15T02:35:42Z,BusinessLine,inflation,Nifty heading for healthy of start of over 380 points,"Inflation, weak monsoon forecast likely to temper bullish momentum",https://www.thehindubusinessline.com/markets/nifty-heading-for-healthy-of-start-of-over-380-points/article70863632.ece,-0.0772,0.207,0.218,0.575,negative,1.0
2026-04-15,2026-04-15T06:34:50Z,The Times of India,inflation,India’s wholesale inflation at 12-month high of 3.88% in March; up from 2.13% in February,"India’s wholesale price inflation rose to a 12-month high of 3.88% in March from 2.13% in February, exceeding expectations, while retail inflation also edged up to 3.4%.",https://economictimes.indiatimes.com/news/economy/indicators/indias-wholesale-inflation-at-12-month-high-of-3-88-in-march-up-from-2-13-in-february/articleshow/130274331.cms,0.0,0.0,0.0,1.0,neutral,1.0
2026-04-15,2026-04-15T10:30:10Z,Barchart.com,inflation,"S&P Futures Muted After Rally, U.S. Economic Data and Earnings in Focus","June S&P 500 E-Mini futures (ESM26) are trending down -0.04% this morning, taking a breather after a rally fueled by optimism about the prospect of a peace...",https://www.barchart.com/story/news/1314239/s-p-futures-muted-after-rally-u-s-economic-data-and-earnings-in-focus,0.8481,0.204,0.0,0.796,positive,1.0
2026-04-15,2026-04-15T05:43:58Z,CNBC,markets,CNBC Daily Open: Back-to-back gains on Iran peace talks hope,Global stocks rally in back-to-back gains on optimism of renewed peace talks between the U.S. and Iran.,https://www.cnbc.com/2026/04/15/cnbc-daily-open-back-to-back-gains-on-iran-peace-talks-hope.html,0.9531,0.464,0.0,0.536,positive,1.5
2026-04-15,2026-04-15T06:01:35Z,The Times of India,markets,"Infosys, TCS, Wipro, other IT stocks climb up to 5%. Here's why","IT stocks rallied up to 5% on Wednesday, driven by improved market sentiment on hopes of fresh Iran-US talks and easing concerns around AI disruption. After earlier losses due to AI and inflation worries, the sector is seeing a partial recovery, with Nifty IT…",https://economictimes.indiatimes.com/markets/stocks/news/infosys-tcs-wipro-other-it-stocks-climb-up-to-5-heres-why/articleshow/130274457.cms,0.5994,0.187,0.116,0.697,positive,1.0
2026-04-15,2026-04-15T04:00:31Z,BusinessLine,volatility,"Iran talks, crude slide lift Sensex up 1,274 points; IndiGo, Hindalco lead rally","Markets surged at the open on Wednesday, April 15, with the Sensex jumping 1,274 points and the Nifty50 gaining over 380 points, as hopes of renewed U.S.-Iran diplomatic talks and a sharp fall in crude oil prices lifted sentiment across sectors.",https://www.thehindubusinessline.com/markets/stock-markets/iran-talks-crude-slide-lift-sensex-up-1274-points-indigo-hindalco-lead-rally/article70863769.ece,-0.4215,0.089,0.117,0.794,negative,1.0
2026-04-15,2026-04-15T01:02:51Z,The Times of India,volatility,"GIFT Nifty jumps over 300 pts, signals positive start; here's the trading setup","Indian markets saw a strong rebound after six weeks of decline, boosted by positive global sentiment. Hopes for a US-Iran ceasefire initially supported the rally. However, the collapse of peace talks and rising tensions led to market volatility. The Gift Nift…",https://economictimes.indiatimes.com/markets/stocks/news/gift-nifty-jumps-over-300-pts-signals-positive-start-heres-the-trading-setup/articleshow/130270742.cms,0.9748,0.392,0.075,0.533,positive,1.0
2026-04-14,2026-04-14T11:03:25Z,CryptoSlate,inflation,Bitcoin price soars to 4 week high passing multiple resistance levels within hours with eyes on $77k,"Bitcoin reclaims $71.5k and pushes through the old ATH band, now the market has to prove it can hold there Bitcoin spent the last 24 to 48 hours doing what the market had repeatedly failed to do through the first part of the year. It moved through the $71,500…",https://cryptoslate.com/?p=529457,-0.5106,0.0,0.048,0.952,negative,1.0
2026-04-14,2026-04-14T07:04:22Z,The Daily Hodl,earnings,"Geopolitical Crises ‘Tend To Be Buying Opportunities’ for Stocks, Says Yardeni Research President","The president of Yardeni Research believes recent geopolitical tensions are unlikely to derail the stock market. In a new CNBC interview, Ed Yardeni says the market had already established its recent bottom and expressed confidence that upcoming earnings will…",https://dailyhodl.com/2026/04/14/geopolitical-crises-tend-to-be-buying-opportunities-for-stocks-says-yardeni-research-president/,-0.1531,0.058,0.086,0.857,negative,1.0
2026-04-14,2026-04-14T04:43:15Z,Vanguard,inflation,Middle East War: How FG is responding to global economic shock — Edun,"The Federal government has taken concrete steps in responding to the current global economic uncertainties, Minister of Finance and Coordinating Minister of the Economy, Mr. Wale Edun, has said.
The post Middle East War: How FG is responding to global economi…",https://www.vanguardngr.com/2026/04/middle-east-war-how-fg-is-responding-to-global-economic-shock-edun/,-0.9153,0.0,0.204,0.796,negative,1.0
2026-04-14,2026-04-14T01:16:51Z,The Times of India,volatility,"Storm Rising! Safe transit for D-Street ends fast, short covering limits losses","Nifty fell 207 points or 0.9% to close at 23,842. Sensex declined 702 points or 0.9% to end at 76,847. Both Nifty and Sensex had declined as much as 2% during the day, but traders covered some of their bearish bets ahead of the financial markets holiday on Tu…",https://economictimes.indiatimes.com/markets/stocks/news/storm-rising-safe-transit-for-d-street-ends-fast-short-covering-limits-losses/articleshow/130249216.cms,0.7678,0.141,0.027,0.832,positive,1.0
2026-04-14,2026-04-14T13:06:58Z,PCMag.com,volatility,Can the Mission 1 Put GoPro Back on Top of the Action Cam Market?,"In recent years, GoPro has faced stiff competition from cheaper, better video cameras from Chinese brands DJI and Insta360. Is GoPro's new Mission 1 series too little, too late?
GoPro is the first name in action cameras. It literally invented the category and…",https://uk.pcmag.com/cameras-1/164403/can-the-mission-1-put-gopro-back-on-top-of-the-action-cam-market,0.6199,0.084,0.0,0.916,positive,1.0
2026-04-14,2026-04-14T09:42:21Z,The Times of India,inflation,"Not just Noida, why workers are protesting across several cities in India","Industrial unrest has erupted in Noida, one of Asia’s largest planned industrial hubs, as workers across thousands of units protest over minimum wage concerns, with violence reported in parts of the electronic city. The agitation comes amid rising global livi…",https://economictimes.indiatimes.com/news/india/not-just-noida-why-workers-are-protesting-across-several-cities-in-india/articleshow/130254502.cms,-0.872,0.0,0.185,0.815,negative,1.0
2026-04-14,2026-04-14T14:15:00Z,GlobeNewswire,inflation,Final Results,"FORESIGHT VCT PLCLEI: 213800GNTY699WHACF4614 April 2026  Final results31 December 2025  Foresight VCT plc, managed by Foresight Group LLP, today announces...",https://www.globenewswire.com/news-release/2026/04/14/3273602/0/en/Final-Results.html,0.0,0.0,0.0,1.0,neutral,1.0
2026-04-14,2026-04-14T16:40:03Z,Dailymail.com,earnings,"These are the Man United stars who are being badly exposed as Michael Carrick risks Sir Jim Ratcliffe's impulsive wrath, writes CHRIS WHEELER","CHRIS WHEELER: Just when Manchester United looked to be coasting into the Champions League, along came Leeds to sow some seeds of doubt.","
	https://www.dailymail.com/sport/football/article-15732937/Michael-Carrick-Sir-Jim-Ratcliffe-Man-United-Leeds.html?ns_mchannel=rss&ito=1490&ns_campaign=1490
      ",0.25,0.158,0.158,0.684,positive,1.0
2026-04-14,2026-04-14T09:16:23Z,The Indian Express,inflation,Knowledge Nugget: CPI vs WPI and Inflation basics for UPSC preparation,"At 3.4%, the March inflation rate, as measured by the Consumer Price Index (CPI), is only slightly higher than February’s 3.21%. How does the CPI differ from the Wholesale Price Index (WPI)? In Beyond the Nugget, learn about the Index of Eight Core Sector Ind…",https://indianexpress.com/article/upsc-current-affairs/upsc-essentials/knowledge-nugget-cpi-vs-wpi-inflation-economy-upsc-prelims-2026-10635726/,0.0,0.0,0.0,1.0,neutral,1.0
2026-04-14,2026-04-14T14:03:35Z,BusinessLine,inflation,IMF ups India’s growth forecast to 6.5% for FY27,"Global growth is projected to be 3.1 per cent in 2026 and 3.2 per cent in 2027, slower than its recent pace of about 3.4 per cent in 2024-25",https://www.thehindubusinessline.com/economy/imf-ups-indias-growth-forecast-to-65-for-fy27/article70861234.ece,0.6369,0.126,0.0,0.874,positive,1.0
2026-04-14,2026-04-14T13:06:58Z,PCMag.com,volatility,Can the Mission 1 Put GoPro Back on Top of the Action Cam Market?,"In recent years, GoPro has faced stiff competition from cheaper, better video cameras from Chinese brands DJI and Insta360. Is GoPro's new Mission 1 series too little, too late?
GoPro is the first name in action cameras. It literally invented the category and…",https://me.pcmag.com/en/cameras-1/36559/can-the-mission-1-put-gopro-back-on-top-of-the-action-cam-market,0.6199,0.084,0.0,0.916,positive,1.0
2026-04-14,2026-04-14T08:37:52Z,BusinessLine,inflation,Weekly Rupee View: Rupee eyes recovery as dollar weakens,The local currency continues to face pressure as key supportive factors fade.,https://www.thehindubusinessline.com/portfolio/technical-analysis/weekly-rupee-viewrupee-eyes-recovery-as-dollar-weakens/article70860346.ece,-0.3182,0.089,0.182,0.729,negative,1.0
2026-04-14,2026-04-14T18:50:19Z,The Times of India,recession,"As gold and silver prices rise again, should you buy gold or silver now or wait? Gold silver ratio forecast 2026 at 75 — what does it signal for smart investors?","Gold jumps near $4,859. Silver surges over 5% to $79. The Gold silver ratio forecast 2026 at 75 is now in focus. This level sits above the long-term average of 50–65. That signals silver may be undervalued today. Investors are watching closely. Real yields an…",https://economictimes.indiatimes.com/news/international/us/as-gold-and-silver-prices-rise-again-should-you-buy-gold-or-silver-now-or-wait-gold-silver-ratio-forecast-2026-at-75-what-does-it-signal-for-smart-investors/articleshow/130266038.cms,0.4696,0.039,0.0,0.961,positive,1.0
2026-04-13,2026-04-13T10:35:10Z,The Times of India,inflation,India’s March retail inflation quickens to 3.4% as US war on Iran disrupts global trade flows,"In March, India's retail inflation ticked up to 3.4%, influenced by escalating tensions in the Middle East that are affecting global oil supplies. However, this increase remains comfortably within the target range set by the Reserve Bank of India. While the R…",https://economictimes.indiatimes.com/news/economy/indicators/india-march-retail-inflation-3-40-percent-cpi-us-iran-middle-east-war-global-trade-flows-disruption/articleshow/130233288.cms,-0.6092,0.08,0.139,0.781,negative,1.0
2026-04-13,2026-04-13T15:41:14Z,Ibtimes.com.au,earnings,Rory McIlroy Banks $4.5M Masters Win Over Scottie Scheffler's $2.43M Runner-Up Check in Record $22.5M Purse,"AUGUSTA, Ga. — Rory McIlroy claimed his second straight Masters green jacket Sunday with a one-stroke victory over world No. 1 Scottie Scheffler, pocketing a record $4.5 million winner's check from the tournament's largest-ever $22.5 million purse while Schef…",https://www.ibtimes.com.au/rory-mcilroy-banks-45m-masters-win-over-scottie-schefflers-243m-runner-check-record-225m-1866422,0.6908,0.097,0.0,0.903,positive,1.0
2026-04-13,2026-04-13T00:36:47Z,The Punch,inflation,W’Bank cuts Nigeria’s growth projection amid oil volatility,"The World Bank revises Nigeria’s economic growth forecast for 2026 downward, citing oil price volatility, geopolitical tensions, and domestic challenges.

Read More: https://punchng.com/wbank-cuts-nigerias-growth-projection-amid-oil-volatility/",https://punchng.com/wbank-cuts-nigerias-growth-projection-amid-oil-volatility/,0.1531,0.174,0.131,0.695,positive,1.0
2026-04-13,2026-04-13T16:00:01Z,CNBC,earnings,LVMH sales miss expectations as luxury recovery is put on pause amid Middle East war,The luxury sector had shown some signs of a long-awaited recovery after a years-long slump prompted by soft demand from Chinese consumers.,https://www.cnbc.com/2026/04/13/lvmh-earnings-q1-2026-sales-luxury-iran-war-middle-east.html,-0.7184,0.0,0.171,0.829,negative,1.5
2026-04-13,2026-04-13T16:18:55Z,The Times of India,volatility,US IPO hopefuls forge ahead with listing plans amid market swings,"Companies across sectors have resumed IPO roadshows despite Middle East tensions, signalling pent-up demand in the pipeline. Analysts expect listings to pick up if volatility eases, with improving valuations and lower VIX supporting sentiment. 2026 is still s…",https://economictimes.indiatimes.com/markets/us-stocks/news/us-ipo-hopefuls-forge-ahead-with-listing-plans-amid-market-swings/articleshow/130241853.cms,0.762,0.18,0.065,0.755,positive,1.0
2026-04-13,2026-04-13T05:25:02Z,CNBC,volatility,From panic to pricing in: Are markets past 'peak fear and sell-off' despite oil price surge?,Investors appear to have already priced in much of the geopolitical risks and are growing less reactive to headlines.,https://www.cnbc.com/2026/04/13/markets-trump-strait-of-hormuz-blockade-gold-stocks-dollar.html,-0.7845,0.041,0.208,0.751,negative,1.5
2026-04-13,2026-04-13T13:56:00Z,CFO Dive,inflation,Inflation surges most since 2022 as consumer sentiment hits record low,"Concern about inflationary harm from the Iran war flared across all demographic groups — by age, income and political affiliation.",https://www.cfodive.com/news/inflation-surges-most-since-2022-consumer-sentiment-hits-record-low-Iran-war/817255/,-0.8591,0.0,0.253,0.747,negative,1.0
2026-04-13,2026-04-13T10:15:23Z,Fortune,inflation,"As the U.S. Navy attempts to take control of the Strait of Hormuz today, Trump asks the Pope to shut up",Everything you need to know before you reach the office this morning.,https://fortune.com/2026/04/13/us-navy-blockade-strait-of-hormuz-trump-pope/,0.0258,0.033,0.0,0.967,neutral,1.0
2026-04-12,2026-04-12T19:56:12Z,Cointelegraph,inflation,Bitcoin price falls under $71K as US-Iran war tensions spark sell-off,Bitcoin price sold off as negotiations to end the US-Iran war broke down and the Strait of Hormuz returned to the spotlight.,https://cointelegraph.com/markets/bitcoin-price-falls-under-dollar71k-as-us-iran-war-tensions-spark-sell-off,-0.9081,0.044,0.308,0.648,negative,1.0
2026-04-12,2026-04-12T10:00:00Z,The New Republic,volatility,Searching for FIFA Founder Jules Rimet,"One beautiful autumn morning I cycled from my flat in Paris to a municipal cemetery in the suburb of Bagneux. I was looking for the grave of Jules Rimet. Bagneux was a surprisingly unglamorous place for him to be buried; when he died in 1956, he had served as…",https://newrepublic.com/article/208417/searching-jules-rimet,-0.0258,0.096,0.098,0.806,neutral,1.0
2026-04-11,2026-04-11T09:58:51Z,The Times of India,volatility,F&O Talk: Nifty's 6% gains are strongest since February 2021. Is it pullback or trend-reversal?,"Indian markets concluded the week on a strong note, continuing their upward trend. Buying interest in banking, auto, and consumer stocks fueled the gains. The Nifty50 and BSE Sensex saw significant advances. Volatility eased considerably. Experts provided out…",https://economictimes.indiatimes.com/markets/options/fo-talk-niftys-6-gains-are-strongest-since-february-2021-is-it-pullback-or-trend-reversal/articleshow/130188466.cms,0.9432,0.281,0.0,0.719,positive,1.0
2026-04-11,2026-04-11T10:02:01Z,Business Insider,recession,A millennial made $280K working 3 remote jobs — until the job market turned against him: 'It was great until it wasn't',A recruiter made $280K secretly working 3 remote jobs. Then a hiring slowdown forced him to change careers.,https://www.businessinsider.com/overemployed-millennial-recruiter-secretly-worked-remote-job-market-layoffs-california-2026-4,0.2732,0.091,0.067,0.843,positive,1.5
2026-04-11,2026-04-11T04:07:03Z,The Times of India,volatility,D-Street goes green after streak of red,"After enduring a challenging six-week slump, Indian stock markets made a notable comeback, with the Nifty and Sensex soaring significantly. The positive momentum was fueled by heightened investor enthusiasm surrounding US-Iran ceasefire discussions. This surg…",https://economictimes.indiatimes.com/markets/stocks/news/d-street-goes-green-after-streak-of-red/articleshow/130184153.cms,0.8689,0.221,0.0,0.779,positive,1.0
2026-04-11,2026-04-11T16:00:00Z,CoinDesk,inflation,Iran war oil-price shock revives inflation trade and a new stablecoin play,"As oil shocks revive investor anxiety, stablecoins solved payments, but not purchasing power, says Michael Ashton, who's USDi token aims to fix that.",https://www.coindesk.com/business/2026/04/11/iran-war-oil-price-shock-revives-inflation-trade-and-a-new-stablecoin-play,-0.1655,0.164,0.18,0.656,negative,1.0
2026-04-10,2026-04-10T21:25:23Z,National Post,recession,Afternoon front page: Progressive Liberals uneasy as Gladu joins party; U.S. economic woes mean trouble for Canada; and more,Catch up on the stories we’re following today.,https://nationalpost.com/editors/afternoon-front-page-5,-0.6705,0.08,0.242,0.678,negative,1.0
2026-04-10,2026-04-10T00:00:28Z,The Times of India,volatility,"After five-day surge, D-Street slips through ceasefire cracks","Indian equity markets experienced a downturn on Thursday, with the Nifty 50 and Sensex falling approximately 1% each. This decline followed renewed geopolitical uncertainty in West Asia, which soured investor sentiment and led to profit booking after a recent…",https://economictimes.indiatimes.com/markets/stocks/news/after-five-day-surge-d-street-slips-through-ceasefire-cracks/articleshow/130156214.cms,0.3818,0.106,0.076,0.817,positive,1.0
2026-04-10,2026-04-10T13:33:38Z,Slashdot.org,volatility,"Wall Street’s fear gauge just flashed an unusual signal that could carry the S&P 500 to 7,400 within months - MarketWatch","Wall Street’s fear gauge just flashed an unusual signal that could carry the S&P 500 to 7,400 within monthsMarketWatch The VIX Just Broke Under 20. Here’s What That Really Means.Barchart.com VIX falls below 20 for the first time since the conflict began in th…",https://slashdot.org/firehose.pl?op=view&amp;id=181526834,-0.8885,0.0,0.159,0.841,negative,1.0
2026-04-10,2026-04-10T10:56:30Z,BusinessLine,earnings,"Stock Market Highlights: Closing bell: Sensex settles 918 points higher at 7,550, Nifty 50 up 275 points at 24,050","Sensex, Nifty updates on 10 April 2026: Equity markets advanced on Friday, buoyed by global cues, but underlying sentiment stayed guarded as geopolitical uncertainties and sustained foreign investor outflows kept a check on sharper gains.",https://www.thehindubusinessline.com/markets/stock-market-highlights-april-10-2026/article70843139.ece,0.4939,0.137,0.051,0.811,positive,1.0
2026-04-09,2026-04-09T11:32:32Z,The Irish Times,volatility,Bridging loans: will the Central Bank changes help those who want to trade down to a smaller home?,"Bridging loans can help those trying to ‘right size’, but it does not come cheap",https://www.irishtimes.com/your-money/2026/04/09/bridging-loans-will-the-central-bank-changes-help-those-who-want-to-trade-down-to-a-smaller-home/,0.431,0.139,0.0,0.861,positive,1.0
2026-04-09,2026-04-09T11:35:29Z,Monevator.com,volatility,"Gilts: hoping for the best, experiencing not the worst","Gilt returns since 2022 have hardly shot the lights out, but they have at least shown how the reset from near-zero was a one-time gut punch.",https://monevator.com/gilts-hoping-for-the-best-experiencing-not-the-worst/,0.6855,0.172,0.0,0.828,positive,1.0
2026-04-09,2026-04-09T18:18:34Z,The Conversation Africa,recession,Is Australia at risk of a recession? Here’s what the data actually shows,Economic activity is still solid for now – but these are the risks ahead.,https://theconversation.com/is-australia-at-risk-of-a-recession-heres-what-the-data-actually-shows-279757,-0.5859,0.043,0.201,0.757,negative,1.0
2026-04-09,2026-04-09T17:55:22Z,CryptoSlate,recession,"The U.S. economy almost stalled, but inflation still stayed too hot for an easy Fed rescue","The U.S. economy entered 2026 with far less momentum than markets had priced in a few months earlier. According to the Bureau of Economic Analysis, fourth quarter 2025 GDP growth was revised down to 0.5%, a sharp step down from the 4.4% pace recorded in the t…",https://cryptoslate.com/the-u-s-economy-almost-stalled-but-inflation-still-stayed-too-hot-for-an-easy-fed-rescue/,0.909,0.163,0.017,0.82,positive,1.0
2026-04-09,2026-04-09T23:00:00Z,Allthatsinteresting.com,volatility,How Black Tuesday Ushered In The Most Devastating Economic Depression In American History,"On October 29, 1929, investors lost more than $25 billion during the Black Tuesday stock market crash that brought the Roaring Twenties to a screeching halt.
The post How Black Tuesday Ushered In The Most Devastating Economic Depression In American History ap…",https://allthatsinteresting.com/black-tuesday,-0.9723,0.0,0.311,0.689,negative,1.0
2026-04-09,2026-04-09T16:30:49Z,Financial Post,recession,How the Iran war energy crisis is echoing across Canada,The global energy crisis sparked by the Iran war is shaking up Canada coast to coast and could have a lasting legacy. Read more,https://financialpost.com/feature/iran-war-energy-crisis-shaking-up-canada,-0.9382,0.086,0.362,0.552,negative,1.0
2026-04-09,2026-04-09T00:16:43Z,Cointelegraph,volatility,Bitcoin tops $72K after $280M liquidation targets bears: Will the ‘fragile truce’ hold?,"Bitcoin bulls seized upon the opportunity of peace developing in the Middle East, but a handful of headwinds could quickly unravel the crypto market rally.",https://cointelegraph.com/markets/bitcoin-tops-dollar72k-after-dollar280m-liquidation-targets-bears-will-the-fragile-truce-hold,0.6486,0.153,0.0,0.847,positive,1.0
2026-04-09,2026-04-09T13:46:34Z,Foreign Policy,recession,This Isn’t a 1970s Oil Shock,"The Iran war has disrupted a different, more fragile global energy system.",http://foreignpolicy.com/2026/04/09/iran-war-oil-energy-crisis-1970s-shock-middle-east/,-0.6293,0.099,0.272,0.629,negative,1.0
2026-04-09,2026-04-09T13:39:47Z,The Times of India,recession,Falling trust in America is a Pandora’s box for the global economy,"The TACO trade, a bet on Trump backing down from market-rattling actions, seems outdated as his Iran war and global policy shifts create unpredictability. Despite this, capital still flows to the US, drawn by its markets and the AI revolution, even as allies …",https://economictimes.indiatimes.com/news/international/global-trends/falling-trust-in-america-is-a-pandoras-box-for-the-global-economy/articleshow/130144553.cms,0.0,0.103,0.087,0.81,neutral,1.0
2026-04-09,2026-04-09T10:03:54Z,The Times of India,volatility,"Nifty eyes 24,500 as markets shake off geopolitical jitters; Vedanta, NTPC Green, Infosys in focus: Rahul Sharma","Indian stock markets are showing strength despite global tensions. Technical analysts see a positive market structure and potential stock gains. Nifty faces resistance at 24,000 but has strong support at 22,800. Vedanta and NTPC Green are highlighted as poten…",https://economictimes.indiatimes.com/markets/expert-view/nifty-eyes-24500-as-markets-shake-off-geopolitical-jitters-vedanta-ntpc-green-infosys-in-focus-rahul-sharma/articleshow/130139224.cms,0.944,0.287,0.02,0.693,positive,1.0
2026-04-08,2026-04-08T17:38:14Z,Readtrung.com,volatility,How Costco Won in Japan,"Costco had to re-think its real estate, merchandising and warehouse design to succeed in Japan, which is now its largest market outside of North America.",https://www.readtrung.com/p/how-costco-won-in-japan,0.7845,0.198,0.0,0.802,positive,1.0
2026-04-08,2026-04-08T11:15:00Z,CoinDesk,volatility,"Ceasefire lifts bitcoin, but animal spirits may not return just yet","Bitcoin clears a key technical hurdle and eyes $76,000 as a temporary ceasefire with Iran and Morgan Stanley’s landmark ETF debut restore market confidence.",https://www.coindesk.com/markets/2026/04/08/ceasefire-lifts-bitcoin-but-animal-spirits-may-not-return-just-yet,0.8462,0.247,0.0,0.753,positive,1.0
2026-04-08,2026-04-08T03:28:12Z,The Times of India,volatility,"After a 24% crash, IT stocks are rising again. With FII selling slowing, is this the bottom?","India's IT sector shows a strong rebound, with the Nifty IT index climbing 8% in April as foreign investors significantly reduced their selling. Valuations are attractive, with many IT stocks trading below historical averages and holding substantial cash. Whi…",https://economictimes.indiatimes.com/markets/stocks/news/after-a-24-crash-it-stocks-are-rising-again-with-fii-selling-slowing-is-this-the-bottom/articleshow/130101349.cms,0.7906,0.166,0.042,0.792,positive,1.0
2026-04-08,2026-04-08T08:19:03Z,The Times of India,volatility,Fear gone? India VIX crashes 21% on Iran war ceasefire after doubling last month,"India VIX, which measures volatility in markets, crashed nearly 21% on Wednesday after Iran and US announced a temporary ceasefire to their raging war in the Middle East, cooling off the skyrocketing rally in oil prices and bringing back risk-on sentiment on …",https://economictimes.indiatimes.com/markets/stocks/news/fear-gone-india-vix-crashes-21-on-iran-war-ceasefire-after-doubling-last-month/articleshow/130107172.cms,-0.9371,0.0,0.214,0.786,negative,1.0
2026-04-07,2026-04-07T23:52:17Z,CNN,volatility,"Oil plunges, Dow sees its best day in a year after US-Iran ceasefire, but ‘hurdles remain’ | CNN Business","Oil prices plummeted and stocks surged Wednesday after a fragile ceasefire between the United States and Iran took effect, spurring hopes that oil tankers would be allowed to pass through the Strait of Hormuz.",https://www.cnn.com/2026/04/07/markets/us-stocks-oil-trump-iran-ceasefire,0.875,0.167,0.0,0.833,positive,1.0
2026-04-07,2026-04-07T20:25:56Z,The Times of India,recession,"From falling U.S. wealth to Indian factory closures, oil shock raises global recession risk",Global markets face turmoil as war in Iran disrupts oil supplies. Businesses worldwide report soaring costs for raw materials. Plastic bag maker Kevin Kelly faces contract issues. India's aluminum plants shut due to gas shortages. Farmers in Britain struggle …,https://economictimes.indiatimes.com/news/economy/indicators/from-falling-u-s-wealth-to-indian-factory-closures-oil-shock-raises-global-recession-risk/articleshow/130096645.cms,-0.9217,0.047,0.287,0.666,negative,1.0
2026-04-07,2026-04-07T19:25:28Z,Fortune,volatility,Bill Ackman’s $64 billion Universal Music play is part of his strategy to become the next Warren Buffett,"Ackman, a self-described Buffett “devotee,” is following his idol’s playbook to access “permanent capital” by trying to jointly list his hedge fund, Pershing Square Capital, and Universal Music Group.",https://fortune.com/2026/04/07/bill-ackman-universal-music-play-warren-buffett-strategy/,0.34,0.05,0.0,0.95,positive,1.0
2026-04-07,2026-04-07T11:32:15Z,Harvard School of Engineering and Applied Sciences,recession,Top 5 Corporate Governance Priorities for 2026,"Today’s corporate boards are confronting a period of unprecedented leadership churn, systemic risk, and technological disruption. This report outlines the top five governance priorities corporate directors face in 2026, based on an analysis of CEO and board-l…",https://corpgov.law.harvard.edu/2026/04/07/top-5-corporate-governance-priorities-for-2026/,-0.3818,0.074,0.127,0.799,negative,1.0
2026-04-07,2026-04-07T19:13:23Z,Fortune,volatility,The AI trade is over. Top Wall Street analysts say the AI opportunity might be just starting,The question now: is this a generational buying opportunity?,https://fortune.com/2026/04/07/the-ai-trade-is-over-top-wall-street-analysts-say-the-ai-opportunity-might-be-just-starting/,0.7506,0.243,0.0,0.757,positive,1.0
